,From,To
2076,1000,963
2077,1000,1001
2078,1001,449
2079,1001,1000
2080,1002,65
2081,1003,66
2082,1003,222
2083,1004,462
2084,1004,1069
2085,1005,507
2086,1005,653
2087,1006,608
2088,1006,855
2089,1006,856
2090,1007,70
2091,1007,700
2092,1008,275
2093,1008,1009
2094,1009,860
2095,1009,1008
2096,1010,488
2097,1011,128
2098,1012,420
2099,1012,1013
2100,1013,422
2101,1013,964
2102,1013,1012
2103,1014,1404
2104,1015,714
2105,1016,139
2106,1016,329
2107,1016,1090
2108,1017,91
2109,1017,573
2110,1018,1019
2111,1019,212
2112,1019,1018
2113,1020,1021
2114,1020,1022
2115,1021,760
2116,1021,1020
2117,1022,1023
2118,1022,1178
2119,1023,1021
2120,1023,1022
2121,1024,157
2122,1024,1025
2123,1025,347
2124,1025,1024
2125,1026,372
2126,1026,1082
2127,1027,438
2128,1027,1028
2129,1027,1105
2130,1028,509
2131,1028,1027
2132,1028,1794
2133,1029,872
2134,1029,1030
2135,1030,836
2136,1030,982
2137,1031,713
2138,1032,533
2139,1032,1743
2140,1033,519
2141,1033,796
2142,1034,929
2143,1035,643
2144,1036,363
2145,1036,1514
2146,1037,470
2147,1037,885
2148,1038,705
2149,1038,917
2150,1039,1201
2151,1040,610
2152,1040,1041
2153,1041,648
2154,1042,112
2155,1043,365
2156,1044,367
2157,1045,75
2158,1045,1594
2159,1045,1746
2160,1046,735
2161,1046,1717
2162,1047,563
2163,1047,1048
2164,1047,1075
2165,1047,1373
2166,1048,1047
2167,1049,994
2168,1050,767
2169,1050,1108
2170,1051,1791
2171,1052,1446
2172,1053,344
2173,1053,1054
2174,1053,1720
2175,1054,1053
2176,1054,1128
2177,1054,1307
2178,1055,797
2179,1056,846
2180,1057,215
2181,1058,657
2182,1058,771
2183,1058,1609
2184,1059,174
2185,1059,239
2186,1059,1060
2187,1060,200
2188,1060,826
2189,1060,1059
2190,1061,240
2191,1062,538
2192,1062,672
2193,1063,132
2194,1064,877
2195,1064,1731
2196,1065,621
2197,1065,1216
2198,1066,532
2199,1066,1205
2200,1067,390
2201,1068,605
2202,1068,1674
2203,1069,34
2204,1069,490
2205,1069,612
2206,1070,669
2207,1071,1014
2208,1071,1465
2209,1072,520
2210,1072,808
2211,1073,247
2212,1073,1726
2213,1074,894
2214,1074,1091
2215,1075,1366
2216,1076,22
2217,1076,619
2218,1077,119
2219,1077,386
2220,1077,1085
2221,1078,951
2222,1078,1079
2223,1079,1078
2224,1080,1119
2225,1080,1732
2226,1081,438
2227,1081,1028
2228,1081,1105
2229,1082,893
2230,1082,1093
2231,1083,372
2232,1083,1082
2233,1084,175
2234,1084,1103
2235,1084,1736
2236,1085,1086
2237,1085,1117
2238,1086,119
2239,1086,386
2240,1086,1085
2241,1087,374
2242,1087,1120
2243,1088,809
2244,1088,1102
2245,1089,75
2246,1089,1594
2247,1089,1746
2248,1092,1114
2249,1093,892
2250,1093,1097
2251,1094,1134
2252,1095,1050
2253,1095,1088
2254,1096,246
2255,1096,1116
2256,1097,1081
2257,1098,750
2258,1098,1109
2259,1099,1100
2260,1099,1122
2261,1099,1142
2262,1099,1143
2263,1099,1144
2264,1100,1043
2265,1100,1070
2266,1100,1099
2267,1100,1118
2268,1101,775
2269,1102,1096
2270,1103,1080
2271,1103,1734
2272,1104,684
2273,1104,1095
2274,1105,93
2275,1105,1101
2276,1106,1112
2277,1107,1098
2278,1108,1113
2279,1109,139
2280,1109,329
2281,1109,1090
2282,1110,894
2283,1110,1091
2284,1112,114
2285,1112,1094
2286,1113,130
2287,1113,1083
2288,1114,1087
2289,1115,879
2290,1115,1111
2291,1116,242
2292,1117,1043
2293,1117,1070
2294,1117,1099
2295,1117,1118
2296,1118,1086
2297,1118,1117
2298,1119,1104
2299,1120,252
2300,1121,739
2301,1121,1129
2302,1122,688
2303,1122,1123
2304,1122,1253
2305,1122,1345
2306,1123,1100
2307,1123,1122
2308,1123,1142
2309,1123,1143
2310,1123,1144
2311,1124,1125
2312,1125,1005
2313,1126,709
2314,1127,1126
2315,1128,1135
2316,1129,517
2317,1129,1719
2318,1130,1131
2319,1130,1496
2320,1131,1130
2321,1131,1480
2322,1131,1515
2323,1132,1034
2324,1132,1133
2325,1132,1441
2326,1133,144
2327,1133,1132
2328,1134,638
2329,1134,1084
2330,1135,641
2331,1135,1127
2332,1137,263
2333,1137,555
2334,1137,1138
2335,1138,1202
2336,1138,1795
2337,1139,557
2338,1139,925
2339,1139,1140
2340,1139,1498
2341,1140,1146
2342,1141,1100
2343,1141,1122
2344,1141,1142
2345,1141,1143
2346,1141,1144
2347,1142,536
2348,1142,1141
2349,1142,1359
2350,1143,688
2351,1143,1123
2352,1143,1253
2353,1143,1345
2354,1144,1145
2355,1145,252
2356,1146,1348
2357,1147,1148
2358,1148,314
2359,1149,1150
2360,1150,1151
2361,1151,1152
2362,1152,1153
2363,1153,1154
2364,1154,297
2365,1155,43
2366,1155,69
2367,1155,434
2368,1156,1155
2369,1157,1158
2370,1157,1159
2371,1158,44
2372,1158,1157
2373,1159,1160
2374,1159,1161
2375,1160,1158
2376,1160,1159
2377,1161,594
2378,1161,1162
2379,1162,1160
2380,1162,1161
2381,1163,1164
2382,1163,1165
2383,1164,823
2384,1164,1163
2385,1164,1222
2386,1165,1166
2387,1165,1167
2388,1166,1164
2389,1166,1165
2390,1167,1168
2391,1167,1169
2392,1168,1166
2393,1168,1167
2394,1169,1170
2395,1170,1168
2396,1170,1169
2397,1171,41
2398,1171,1172
2399,1172,1171
2400,1173,298
2401,1173,1174
2402,1174,339
2403,1174,1173
2404,1175,1176
2405,1175,1421
2406,1176,299
2407,1176,1175
2408,1177,1664
2409,1178,346
2410,1178,1179
2411,1179,1023
2412,1179,1178
2413,1180,182
2414,1181,516
2415,1182,1181
2416,1183,146
2417,1184,1035
2418,1185,214
2419,1187,769
2420,1188,1189
2421,1189,1206
2422,1190,66
2423,1190,222
2424,1191,1190
2425,1192,1245
2426,1193,99
2427,1194,1195
2428,1195,396
2429,1196,503
2430,1197,1196
2431,1198,1199
2432,1199,138
2433,1200,509
2434,1200,1027
2435,1200,1794
2436,1201,1200
2437,1202,1203
2438,1203,683
2439,1203,1049
2440,1204,678
2441,1204,1065
2442,1205,1204
2443,1206,1207
2444,1207,1437
2445,1207,1439
2446,1208,1136
2447,1208,1191
2448,1209,1208
2449,1211,328
2450,1211,919
2451,1212,1213
2452,1213,505
2453,1213,773
2454,1214,255
2455,1214,663
2456,1215,1214
2457,1216,59
2458,1217,621
2459,1217,1216
2460,1218,531
2461,1218,1217
2462,1219,1220
2463,1221,1156
2464,1222,1221
2465,1223,1224
2466,1224,7
2467,1224,287
2468,1224,716
2469,1225,1226
2470,1226,122
2471,1226,1481
2472,1227,1230
2473,1228,1227
2474,1229,392
2475,1229,923
2476,1230,1229
2477,1231,1232
2478,1231,1233
2479,1232,16
2480,1232,340
2481,1232,1231
2482,1233,1234
2483,1234,1232
2484,1234,1233
2485,1235,105
2486,1235,1236
2487,1236,1235
2488,1236,1238
2489,1237,1235
2490,1237,1238
2491,1238,553
2492,1238,1237
2493,1239,1240
2494,1239,1241
2495,1240,650
2496,1240,1239
2497,1241,406
2498,1241,1242
2499,1242,1240
2500,1242,1241
2501,1243,812
2502,1244,1243
2503,1245,1246
2504,1245,1779
2505,1246,364
2506,1247,1193
2507,1248,1247
2508,1249,1250
2509,1250,644
2510,1251,827
2511,1251,1252
2512,1252,79
2513,1252,1251
2514,1252,1386
2515,1253,1320
2516,1254,476
2517,1255,375
2518,1256,995
2519,1257,1256
2520,1258,547
2521,1258,813
2522,1259,1258
2523,1260,361
2524,1260,497
2525,1260,1257
2526,1261,1260
2527,1262,267
2528,1262,498
2529,1262,1259
2530,1263,1262
2531,1264,1522
2532,1265,1266
2533,1265,1267
2534,1266,625
2535,1266,862
2536,1266,1265
2537,1267,292
2538,1267,785
2539,1267,1268
2540,1268,1266
2541,1268,1267
2542,1269,1270
2543,1270,968
2544,1270,1447
2545,1271,1272
2546,1272,145
2547,1272,479
2548,1273,135
2549,1273,680
2550,1274,1273
2551,1275,1276
2552,1276,530
2553,1276,920
2554,1277,1278
2555,1278,525
2556,1278,537
2557,1279,736
2558,1279,1293
2559,1279,1624
2560,1280,1279
2561,1281,566
2562,1281,1291
2563,1281,1621
2564,1282,1283
2565,1283,886
2566,1284,1285
2567,1285,686
2568,1285,806
2569,1286,1287
2570,1287,262
2571,1287,266
2572,1287,404
2573,1287,1284
2574,1288,80
2575,1288,936
2576,1288,1289
2577,1288,1300
2578,1289,1288
2579,1289,1620
2580,1290,397
2581,1290,1092
2582,1291,1290
2583,1292,691
2584,1293,1292
2585,1294,1295
2586,1295,116
2587,1295,261
2588,1295,1282
2589,1296,1297
2590,1297,262
2591,1297,266
2592,1297,404
2593,1297,1284
2594,1298,1299
2595,1300,1301
2596,1300,1302
2597,1301,80
2598,1301,936
2599,1301,1289
2600,1301,1300
2601,1302,1303
2602,1303,1301
2603,1303,1302
2604,1304,1305
2605,1304,1306
2606,1305,781
2607,1305,1036
2608,1305,1304
2609,1306,1053
2610,1306,1128
2611,1306,1307
2612,1307,1305
2613,1307,1306
2614,1308,987
2615,1309,1715
2616,1310,1309
2617,1311,1313
2618,1311,1333
2619,1311,1382
2620,1312,1313
2621,1312,1333
2622,1312,1382
2623,1313,36
2624,1313,290
2625,1315,1314
2626,1315,1316
2627,1316,1312
2628,1317,1321
2629,1317,1322
2630,1318,1319
2631,1319,1056
2632,1320,1319
2633,1321,1318
2634,1322,1326
2635,1323,1321
2636,1323,1322
2637,1324,1325
2638,1324,1328
2639,1325,1324
2640,1325,1327
2641,1326,1324
2642,1326,1327
2643,1327,1338
2644,1328,1329
2645,1328,1330
2646,1329,1325
2647,1329,1328
2648,1330,1323
2649,1331,1329
2650,1331,1330
2651,1332,660
2652,1333,1332
2653,1334,1335
2654,1335,1314
2655,1335,1316
2656,1336,539
2657,1336,1337
2658,1337,902
2659,1337,1057
2660,1337,1336
2661,1338,1342
2662,1339,1568
2663,1340,1331
2664,1340,1339
2665,1341,1331
2666,1341,1339
2667,1342,1344
2668,1343,1341
2669,1343,1346
2670,1344,688
2671,1344,1123
2672,1344,1253
2673,1344,1345
2674,1345,1343
2675,1346,1354
2676,1347,373
2677,1347,540
2678,1347,898
2679,1347,1353
2680,1347,1355
2681,1348,1349
2682,1349,1347
2683,1350,1351
2684,1351,373
2685,1351,540
2686,1351,898
2687,1351,1353
2688,1351,1355
2689,1352,236
2690,1353,1352
2691,1354,1342
2692,1355,1356
2693,1355,1369
2694,1355,1699
2695,1356,373
2696,1356,540
2697,1356,898
2698,1356,1353
2699,1356,1355
2700,1357,1362
2701,1358,536
2702,1358,1141
2703,1358,1359
2704,1359,1358
2705,1359,1380
2706,1360,805
2707,1361,924
2708,1361,1375
2709,1362,1361
2710,1362,1377
2711,1363,1364
2712,1363,1379
2713,1364,1360
2714,1365,878
2715,1366,1365
2716,1367,1368
2717,1367,1371
2718,1368,810
2719,1369,1370
2720,1369,1374
2721,1370,1356
2722,1370,1369
2723,1370,1699
2724,1371,1370
2725,1371,1374
2726,1372,1368
2727,1372,1371
2728,1373,1372
2729,1374,1395
2730,1375,563
2731,1375,1048
2732,1375,1075
2733,1375,1373
2734,1376,1363
2735,1376,1378
2736,1377,924
2737,1377,1375
2738,1378,1364
2739,1378,1379
2740,1379,1358
2741,1379,1380
2742,1380,1361
2743,1380,1377
2744,1381,559
2745,1381,899
2746,1382,1381
2747,1383,1384
2748,1383,1385
2749,1384,932
2750,1384,1383
2751,1384,1760
2752,1385,79
2753,1385,1251
2754,1385,1386
2755,1386,1384
2756,1386,1385
2757,1387,1388
2758,1387,1389
2759,1388,783
2760,1388,1387
2761,1389,1390
2762,1389,1539
2763,1390,1388
2764,1390,1389
2765,1391,1392
2766,1391,1393
2767,1392,789
2768,1392,1391
2769,1393,110
2770,1393,113
2771,1393,1394
2772,1393,1397
2773,1394,1392
2774,1394,1393
2775,1395,1396
2776,1396,391
2777,1396,784
2778,1396,1376
2779,1397,1398
2780,1397,1399
2781,1398,110
2782,1398,113
2783,1398,1394
2784,1398,1397
2785,1399,1400
2786,1399,1435
2787,1399,1617
2788,1400,1398
2789,1400,1399
2790,1402,1495
2791,1403,1402
2792,1404,1405
2793,1405,1407
2794,1405,1460
2795,1406,1407
2796,1406,1460
2797,1407,55
2798,1407,179
2799,1407,988
2800,1407,1406
2801,1409,1408
2802,1409,1410
2803,1409,1411
2804,1410,1409
2805,1410,1472
2806,1410,1724
2807,1411,1412
2808,1412,1408
2809,1412,1410
2810,1412,1411
2811,1413,1403
2812,1413,1414
2813,1414,1525
2814,1415,1409
2815,1415,1472
2816,1415,1724
2817,1416,822
2818,1416,869
2819,1416,1115
2820,1417,1418
2821,1417,1419
2822,1418,707
2823,1418,1417
2824,1419,914
2825,1419,1077
2826,1419,1420
2827,1420,1418
2828,1420,1419
2829,1421,1182
2830,1422,1261
2831,1422,1263
2832,1423,1422
2833,1424,1425
2834,1425,1046
2835,1426,134
2836,1427,1426
2837,1428,134
2838,1429,1428
2839,1430,1209
2840,1431,1430
2841,1432,1433
2842,1433,304
2843,1433,720
2844,1434,111
2845,1434,408
2846,1435,1434
2847,1436,933
2848,1437,1438
2849,1438,333
2850,1439,1440
2851,1440,687
2852,1441,1442
2853,1441,1443
2854,1442,1034
2855,1442,1133
2856,1442,1441
2857,1443,901
2858,1443,1444
2859,1444,1442
2860,1444,1443
2861,1445,896
2862,1446,1445
2863,1447,1110
2864,1448,637
2865,1448,1449
2866,1449,1451
2867,1449,1452
2868,1450,1451
2869,1450,1452
2870,1451,1450
2871,1451,1459
2872,1452,472
2873,1452,1453
2874,1453,1451
2875,1453,1452
2876,1454,88
2877,1454,1448
2878,1455,1454
2879,1456,1455
2880,1456,1457
2881,1456,1458
2882,1457,441
2883,1457,966
2884,1457,1456
2885,1458,1450
2886,1458,1459
2887,1459,1455
2888,1459,1457
2889,1459,1458
2890,1460,1461
2891,1460,1462
2892,1461,1407
2893,1461,1460
2894,1462,1463
2895,1462,1469
2896,1462,1722
2897,1463,1461
2898,1463,1462
2899,1464,1463
2900,1464,1469
2901,1464,1722
2902,1466,803
2903,1467,1468
2904,1468,822
2905,1468,869
2906,1468,1115
2907,1469,1470
2908,1469,1471
2909,1469,1474
2910,1470,1463
2911,1470,1469
2912,1470,1722
2913,1471,1409
2914,1471,1472
2915,1471,1724
2916,1472,1470
2917,1472,1471
2918,1472,1474
2919,1473,1470
2920,1473,1471
2921,1473,1474
2922,1474,1473
2923,1474,1524
2924,1475,523
2925,1475,1066
2926,1476,1475
2927,1477,393
2928,1477,1478
2929,1477,1479
2930,1478,0
2931,1478,1477
2932,1479,1130
2933,1479,1480
2934,1479,1515
2935,1480,393
2936,1480,1478
2937,1480,1479
2938,1481,1482
2939,1482,6
2940,1482,911
2941,1482,1139
2942,1482,1516
2943,1483,306
2944,1483,1487
2945,1484,1485
2946,1484,1486
2947,1485,19
2948,1485,597
2949,1485,1484
2950,1486,306
2951,1486,1487
2952,1487,1485
2953,1487,1486
2954,1488,1489
2955,1489,487
2956,1489,763
2957,1489,814
2958,1490,1255
2959,1491,1492
2960,1491,1493
2961,1492,186
2962,1492,1491
2963,1493,270
2964,1493,1494
2965,1494,1492
2966,1494,1493
2967,1495,291
2968,1496,903
2969,1496,1499
2970,1497,557
2971,1497,925
2972,1497,1140
2973,1497,1498
2974,1498,1497
2975,1498,1500
2976,1498,1502
2977,1499,1497
2978,1499,1500
2979,1499,1502
2980,1500,238
2981,1500,1510
2982,1501,1497
2983,1501,1500
2984,1501,1502
2985,1502,1501
2986,1502,1504
2987,1503,1501
2988,1503,1504
2989,1504,1503
2990,1504,1505
2991,1504,1508
2992,1505,922
2993,1505,1507
2994,1506,1503
2995,1506,1505
2996,1506,1508
2997,1507,1131
2998,1507,1496
2999,1508,922
3000,1508,1507
3001,1509,1503
3002,1509,1505
3003,1509,1508
3004,1510,1509
3005,1511,1512
3006,1512,237
3007,1512,1632
3008,1513,363
3009,1513,1514
3010,1514,1513
3011,1515,6
3012,1515,911
3013,1515,1139
3014,1515,1516
3015,1516,1130
3016,1516,1480
3017,1516,1515
3018,1517,1518
3019,1517,1519
3020,1518,184
3021,1518,1517
3022,1519,1520
3023,1520,1518
3024,1520,1519
3025,1521,1702
3026,1521,1704
3027,1521,1741
3028,1522,912
3029,1522,1521
3030,1523,1308
3031,1524,1464
3032,1524,1523
3033,1525,1526
3034,1525,1527
3035,1526,1415
3036,1527,1464
3037,1527,1523
3038,1528,337
3039,1528,567
3040,1529,1530
3041,1529,1531
3042,1529,1533
3043,1530,1529
3044,1531,1532
3045,1532,1530
3046,1532,1531
3047,1532,1533
3048,1533,1534
3049,1533,1543
3050,1534,1530
3051,1534,1531
3052,1534,1533
3053,1535,1536
3054,1535,1540
3055,1535,1541
3056,1536,1535
3057,1536,1537
3058,1537,941
3059,1538,1535
3060,1538,1537
3061,1539,1536
3062,1539,1540
3063,1539,1541
3064,1540,1390
3065,1540,1539
3066,1541,159
3067,1541,561
3068,1541,972
3069,1541,1542
3070,1542,1536
3071,1542,1540
3072,1542,1541
3073,1543,1544
3074,1543,1545
3075,1544,1534
3076,1544,1543
3077,1545,1546
3078,1545,1547
3079,1545,1549
3080,1545,1553
3081,1546,1544
3082,1546,1545
3083,1547,410
3084,1547,1548
3085,1548,1546
3086,1548,1547
3087,1548,1549
3088,1548,1553
3089,1549,1550
3090,1549,1551
3091,1550,1546
3092,1550,1547
3093,1550,1549
3094,1550,1553
3095,1551,1552
3096,1552,1550
3097,1552,1551
3098,1553,1554
3099,1553,1555
3100,1554,1546
3101,1554,1547
3102,1554,1549
3103,1554,1553
3104,1555,1556
3105,1555,1557
3106,1556,1554
3107,1556,1555
3108,1557,1558
3109,1558,1556
3110,1558,1557
3111,1559,1565
3112,1560,1559
3113,1560,1561
3114,1560,1562
3115,1561,188
3116,1561,1560
3117,1561,1564
3118,1561,1658
3119,1562,60
3120,1562,863
3121,1562,1563
3122,1563,1559
3123,1563,1561
3124,1563,1562
3125,1564,1565
3126,1565,177
3127,1565,377
3128,1565,1488
3129,1566,1567
3130,1567,433
3131,1567,634
3132,1568,1338
3133,1569,940
3134,1570,1571
3135,1571,4196
3136,1572,387
3137,1573,1572
3138,1574,1575
3139,1574,1591
3140,1575,1574
3141,1575,1579
3142,1576,1577
3143,1576,1597
3144,1577,307
3145,1577,622
3146,1577,1576
3147,1578,1574
3148,1578,1579
3149,1579,1578
3150,1579,1589
3151,1580,1583
3152,1580,1588
3153,1581,280
3154,1581,821
3155,1581,1582
3156,1582,1581
3157,1582,1586
3158,1583,1584
3159,1584,1578
3160,1584,1589
3161,1585,732
3162,1586,1585
3163,1587,732
3164,1588,1587
3165,1588,1590
3166,1589,1587
3167,1589,1590
3168,1590,1581
3169,1590,1586
3170,1591,1592
3171,1591,1593
3172,1592,1575
3173,1592,1591
3174,1593,75
3175,1593,1594
3176,1593,1746
3177,1594,1592
3178,1594,1593
3179,1595,636
3180,1596,1595
3181,1597,1598
3182,1598,1580
3183,1599,1577
3184,1599,1597
3185,1600,1599
3186,1601,1602
3187,1601,1603
3188,1602,58
3189,1602,1601
3190,1603,768
3191,1603,848
3192,1603,1604
3193,1604,1602
3194,1604,1603
3195,1605,1606
3196,1605,1607
3197,1606,772
3198,1606,788
3199,1606,1605
3200,1607,730
3201,1607,1608
3202,1608,1606
3203,1608,1607
3204,1609,1610
3205,1609,1611
3206,1610,657
3207,1610,771
3208,1610,1609
3209,1611,615
3210,1611,1612
3211,1612,1610
3212,1612,1611
3213,1613,397
3214,1613,1092
3215,1614,1613
3216,1615,1340
3217,1616,1615
3218,1617,1618
3219,1617,1619
3220,1618,1400
3221,1618,1435
3222,1618,1617
3223,1619,1288
3224,1619,1620
3225,1620,1618
3226,1620,1619
3227,1621,1622
3228,1621,1623
3229,1622,566
3230,1622,1291
3231,1622,1621
3232,1623,736
3233,1623,1293
3234,1623,1624
3235,1624,1622
3236,1624,1623
3237,1625,1626
3238,1626,753
3239,1626,1625
3240,1627,234
3241,1627,235
3242,1627,752
3243,1628,1629
3244,1628,1630
3245,1629,581
3246,1629,837
3247,1629,843
3248,1629,1628
3249,1630,50
3250,1630,316
3251,1630,1631
3252,1631,1629
3253,1631,1630
3254,1632,1633
3255,1633,1334
3256,1634,1635
3257,1634,1638
3258,1635,1637
3259,1635,1756
3260,1636,1637
3261,1636,1756
3262,1637,1636
3263,1637,1639
3264,1637,1755
3265,1638,1636
3266,1638,1639
3267,1638,1755
3268,1639,1635
3269,1639,1638
3270,1640,1645
3271,1641,522
3272,1642,1640
3273,1642,1641
3274,1643,1640
3275,1643,1641
3276,1644,1643
3277,1645,1647
3278,1645,1648
3279,1646,1647
3280,1646,1648
3281,1647,682
3282,1648,1649
3283,1649,774
3284,1650,1180
3285,1651,1650
3286,1652,1653
3287,1652,1654
3288,1653,1652
3289,1653,1663
3290,1654,584
3291,1654,1655
3292,1655,1653
3293,1655,1654
3294,1656,20
3295,1656,1657
3296,1657,149
3297,1657,1656
3298,1658,1659
3299,1658,1660
3300,1659,188
3301,1659,1560
3302,1659,1564
3303,1659,1658
3304,1660,45
3305,1660,98
3306,1660,1661
3307,1661,1659
3308,1661,1660
3309,1662,1652
3310,1662,1663
3311,1663,1662
3312,1664,1665
3313,1665,1483
3314,1665,1785
3315,1666,1667
3316,1667,230
3317,1668,1062
3318,1669,1668
3319,1670,823
3320,1670,1163
3321,1670,1222
3322,1671,1003
3323,1672,1188
3324,1672,1671
3325,1673,605
3326,1673,1674
3327,1674,1004
3328,1675,598
3329,1675,950
3330,1675,1676
3331,1676,1675
3332,1677,1678
3333,1678,474
3334,1678,1677
3335,1679,1680
3336,1679,1681
3337,1679,1697
3338,1680,1679
3339,1680,1695
3340,1681,412
3341,1681,1682
3342,1682,1680
3343,1682,1681
3344,1682,1697
3345,1683,1687
3346,1683,1691
3347,1684,1683
3348,1685,1686
3349,1686,353
3350,1686,1684
3351,1687,1688
3352,1687,1689
3353,1688,1687
3354,1688,1691
3355,1689,483
3356,1689,1685
3357,1689,1690
3358,1690,1688
3359,1690,1689
3360,1691,1701
3361,1692,1693
3362,1692,1694
3363,1693,630
3364,1693,1692
3365,1694,1679
3366,1694,1695
3367,1695,1693
3368,1695,1694
3369,1696,1687
3370,1696,1691
3371,1697,1696
3372,1698,539
3373,1698,1337
3374,1699,1698
3375,1700,1693
3376,1700,1694
3377,1701,1700
3378,1702,1703
